19970425,21.15,21.15,21.15,21.15,0
19970424,20.83,20.83,20.83,20.83,0
19970423,20.48,20.48,20.48,20.48,0
19970422,19.52,19.52,19.52,19.52,0
19970421,20.10,20.10,20.10,20.10,0
19970418,18.75,18.75,18.75,18.75,0
19970417,18.71,18.71,18.71,18.71,0
19970416,17.64,17.64,17.64,17.64,0
19970415,18.25,18.25,18.25,18.25,0
19970414,19.09,19.09,19.09,19.09,0
19970411,19.76,19.76,19.76,19.76,0
19970410,19.01,19.01,19.01,19.01,0
19970409,18.56,18.56,18.56,18.56,0
19970408,18.44,18.44,18.44,18.44,0
19970407,18.51,18.51,18.51,18.51,0
19970404,19.23,19.23,19.23,19.23,0
19970403,21.19,21.19,21.19,21.19,0
19970402,21.30,21.30,21.30,21.30,0
19970401,20.84,20.84,20.84,20.84,0
19970331,22.14,22.14,22.14,22.14,0
19970327,20.50,20.50,20.50,20.50,0
19970326,18.32,18.32,18.32,18.32,0
19970325,19.26,19.26,19.26,19.26,0
19970324,20.06,20.06,20.06,20.06,0
19970321,19.69,19.69,19.69,19.69,0
19970320,21.22,21.22,21.22,21.22,0
19970319,21.74,21.74,21.74,21.74,0
19970318,21.26,21.26,21.26,21.26,0
19970317,20.95,20.95,20.95,20.95,0
19970314,19.81,19.81,19.81,19.81,0
19970313,19.79,19.79,19.79,19.79,0
19970312,19.61,19.61,19.61,19.61,0
19970311,19.25,19.25,19.25,19.25,0
19970310,19.00,19.00,19.00,19.00,0
19970307,19.32,19.32,19.32,19.32,0
19970306,20.48,20.48,20.48,20.48,0
19970305,19.49,19.49,19.49,19.49,0
19970304,20.62,20.62,20.62,20.62,0
19970303,20.89,20.89,20.89,20.89,0
19970228,21.10,21.10,21.10,21.10,0
19970227,21.08,21.08,21.08,21.08,0
19970226,20.74,20.74,20.74,20.74,0
19970225,20.49,20.49,20.49,20.49,0
19970224,19.84,19.84,19.84,19.84,0
19970221,20.55,20.55,20.55,20.55,0
19970220,21.41,21.41,21.41,21.41,0
19970219,20.61,20.61,20.61,20.61,0
19970218,19.70,19.70,19.70,19.70,0
19970214,19.18,19.18,19.18,19.18,0
19970213,19.23,19.23,19.23,19.23,0
19970212,19.48,19.48,19.48,19.48,0
19970211,19.97,19.97,19.97,19.97,0
19970210,20.65,20.65,20.65,20.65,0
19970207,18.90,18.90,18.90,18.90,0
19970206,20.16,20.16,20.16,20.16,0
19970205,21.06,21.06,21.06,21.06,0
19970204,19.43,19.43,19.43,19.43,0
19970203,19.58,19.58,19.58,19.58,0
19970130,19.47,19.47,19.47,19.47,0
19970129,20.23,20.23,20.23,20.23,0
19970128,20.74,20.74,20.74,20.74,0
19970127,20.16,20.16,20.16,20.16,0
19970124,19.33,19.33,19.33,19.33,0
19970123,18.47,18.47,18.47,18.47,0
19970122,17.09,17.09,17.09,17.09,0
19970121,17.81,17.81,17.81,17.81,0
19970120,18.60,18.60,18.60,18.60,0
19970117,18.63,18.63,18.63,18.63,0
19970116,19.61,19.61,19.61,19.61,0
19970115,19.40,19.40,19.40,19.40,0
19970114,19.27,19.27,19.27,19.27,0
19970113,19.84,19.84,19.84,19.84,0
19970110,19.63,19.63,19.63,19.63,0
19970109,20.91,20.91,20.91,20.91,0
19970108,20.24,20.24,20.24,20.24,0
19970107,19.35,19.35,19.35,19.35,0
19970106,19.89,19.89,19.89,19.89,0
19970103,19.13,19.13,19.13,19.13,0
19970102,21.14,21.14,21.14,21.14,0
19961231,20.92,20.92,20.92,20.92,0
19961230,19.51,19.51,19.51,19.51,0
19961227,19.13,19.13,19.13,19.13,0
19961226,18.59,18.59,18.59,18.59,0
19961224,18.68,18.68,18.68,18.68,0
19961223,19.50,19.50,19.50,19.50,0
19961220,18.85,18.85,18.85,18.85,0
19961219,18.77,18.77,18.77,18.77,0
19961218,19.42,19.42,19.42,19.42,0
19961217,20.77,20.77,20.77,20.77,0
19961216,21.99,21.99,21.99,21.99,0
19961213,21.09,21.09,21.09,21.09,0
19961212,20.45,20.45,20.45,20.45,0
19961211,19.68,19.68,19.68,19.68,0
19961210,17.88,17.88,17.88,17.88,0
19961209,17.75,17.75,17.75,17.75,0
19961206,18.82,18.82,18.82,18.82,0
19961205,18.14,18.14,18.14,18.14,0
19961204,17.93,17.93,17.93,17.93,0
19961203,18.68,18.68,18.68,18.68,0
19961202,17.93,17.93,17.93,17.93,0
19961129,17.14,17.14,17.14,17.14,0
19961127,16.96,16.96,16.96,16.96,0
19961126,16.97,16.97,16.97,16.97,0
19961125,15.91,15.91,15.91,15.91,0
19961122,14.92,14.92,14.92,14.92,0
19961121,15.77,15.77,15.77,15.77,0
19961120,15.94,15.94,15.94,15.94,0
19961119,15.23,15.23,15.23,15.23,0
19961118,15.12,15.12,15.12,15.12,0
19961115,14.36,14.36,14.36,14.36,0
19961114,13.79,13.79,13.79,13.79,0
19961113,14.89,14.89,14.89,14.89,0
19961112,15.36,15.36,15.36,15.36,0
19961111,15.01,15.01,15.01,15.01,0
19961108,15.78,15.78,15.78,15.78,0
19961107,17.21,17.21,17.21,17.21,0
19961106,16.97,16.97,16.97,16.97,0
19961105,17.65,17.65,17.65,17.65,0
19961104,18.04,18.04,18.04,18.04,0
19961101,17.89,17.89,17.89,17.89,0
19961031,18.11,18.11,18.11,18.11,0
19961030,18.48,18.48,18.48,18.48,0
19961029,18.28,18.28,18.28,18.28,0
19961028,18.34,18.34,18.34,18.34,0
19961025,17.29,17.29,17.29,17.29,0
19961024,16.89,16.89,16.89,16.89,0
19961023,16.45,16.45,16.45,16.45,0
19961022,16.40,16.40,16.40,16.40,0
19961021,15.98,15.98,15.98,15.98,0
19961018,15.08,15.08,15.08,15.08,0
19961017,15.41,15.41,15.41,15.41,0
19961016,15.60,15.60,15.60,15.60,0
19961015,15.83,15.83,15.83,15.83,0
19961014,15.13,15.13,15.13,15.13,0
19961011,15.07,15.07,15.07,15.07,0
19961010,16.26,16.26,16.26,16.26,0
19961009,16.09,16.09,16.09,16.09,0
19961008,15.58,15.58,15.58,15.58,0
19961007,15.11,15.11,15.11,15.11,0
19961004,14.80,14.80,14.80,14.80,0
19961003,16.77,16.77,16.77,16.77,0
19961002,16.78,16.78,16.78,16.78,0
19961001,17.05,17.05,17.05,17.05,0
19960930,16.95,16.95,16.95,16.95,0
19960927,16.10,16.10,16.10,16.10,0
19960926,16.11,16.11,16.11,16.11,0
19960925,16.22,16.22,16.22,16.22,0
19960924,16.45,16.45,16.45,16.45,0
19960923,16.46,16.46,16.46,16.46,0
19960920,15.65,15.65,15.65,15.65,0
19960919,16.03,16.03,16.03,16.03,0
19960918,15.86,15.86,15.86,15.86,0
19960917,15.74,15.74,15.74,15.74,0
19960916,15.43,15.43,15.43,15.43,0
19960913,15.20,15.20,15.20,15.20,0
19960912,15.97,15.97,15.97,15.97,0
19960911,16.06,16.06,16.06,16.06,0
19960910,16.25,16.25,16.25,16.25,0
19960909,16.36,16.36,16.36,16.36,0
19960906,17.10,17.10,17.10,17.10,0
19960905,20.51,20.51,20.51,20.51,0
19960904,18.64,18.64,18.64,18.64,0
19960903,18.47,18.47,18.47,18.47,0
19960830,17.01,17.01,17.01,17.01,0
19960829,16.22,16.22,16.22,16.22,0
19960828,15.10,15.10,15.10,15.10,0
19960827,15.11,15.11,15.11,15.11,0
19960826,15.38,15.38,15.38,15.38,0
19960823,14.18,14.18,14.18,14.18,0
19960822,13.71,13.71,13.71,13.71,0
19960821,14.52,14.52,14.52,14.52,0
19960820,14.73,14.73,14.73,14.73,0
19960819,15.27,15.27,15.27,15.27,0
19960816,14.81,14.81,14.81,14.81,0
19960815,15.46,15.46,15.46,15.46,0
19960814,15.96,15.96,15.96,15.96,0
19960813,16.41,16.41,16.41,16.41,0
19960812,15.57,15.57,15.57,15.57,0
19960809,15.77,15.77,15.77,15.77,0
19960808,16.04,16.04,16.04,16.04,0
19960807,16.24,16.24,16.24,16.24,0
19960806,16.93,16.93,16.93,16.93,0
19960805,17.36,17.36,17.36,17.36,0
19960802,16.19,16.19,16.19,16.19,0
19960801,18.76,18.76,18.76,18.76,0
19960731,19.46,19.46,19.46,19.46,0
19960730,20.53,20.53,20.53,20.53,0
19960729,20.09,20.09,20.09,20.09,0
19960726,17.45,17.45,17.45,17.45,0
19960725,19.39,19.39,19.39,19.39,0
19960724,21.44,21.44,21.44,21.44,0
19960723,21.55,21.55,21.55,21.55,0
19960722,20.41,20.41,20.41,20.41,0
19960719,17.26,17.26,17.26,17.26,0
19960718,17.93,17.93,17.93,17.93,0
19960717,19.22,19.22,19.22,19.22,0
19960716,20.10,20.10,20.10,20.10,0
19960715,20.11,20.11,20.11,20.11,0
19960712,17.09,17.09,17.09,17.09,0
19960711,17.81,17.81,17.81,17.81,0
19960710,15.51,15.51,15.51,15.51,0
19960709,15.49,15.49,15.49,15.49,0
19960708,16.42,16.42,16.42,16.42,0
19960705,16.09,16.09,16.09,16.09,0
19960703,14.21,14.21,14.21,14.21,0
19960702,14.19,14.19,14.19,14.19,0
19960701,13.78,13.78,13.78,13.78,0
19960628,13.68,13.68,13.68,13.68,0
19960627,14.19,14.19,14.19,14.19,0
19960626,15.23,15.23,15.23,15.23,0
19960625,15.43,15.43,15.43,15.43,0
19960624,15.91,15.91,15.91,15.91,0
19960621,15.80,15.80,15.80,15.80,0
19960620,16.97,16.97,16.97,16.97,0
19960619,17.54,17.54,17.54,17.54,0
19960618,17.45,17.45,17.45,17.45,0
19960617,17.46,17.46,17.46,17.46,0
19960614,18.64,18.64,18.64,18.64,0
19960613,17.12,17.12,17.12,17.12,0
19960612,17.00,17.00,17.00,17.00,0
19960611,16.68,16.68,16.68,16.68,0
19960610,16.78,16.78,16.78,16.78,0
19960607,16.10,16.10,16.10,16.10,0
19960606,16.84,16.84,16.84,16.84,0
19960605,16.04,16.04,16.04,16.04,0
19960604,16.18,16.18,16.18,16.18,0
19960603,16.86,16.86,16.86,16.86,0
19960531,16.07,16.07,16.07,16.07,0
19960530,16.02,16.02,16.02,16.02,0
19960529,17.15,17.15,17.15,17.15,0
19960528,16.92,16.92,16.92,16.92,0
19960524,15.54,15.54,15.54,15.54,0
19960523,16.17,16.17,16.17,16.17,0
19960522,15.50,15.50,15.50,15.50,0
19960521,16.00,16.00,16.00,16.00,0
19960520,15.80,15.80,15.80,15.80,0
19960517,15.13,15.13,15.13,15.13,0
19960516,15.71,15.71,15.71,15.71,0
19960515,15.59,15.59,15.59,15.59,0
19960514,14.90,14.90,14.90,14.90,0
19960513,15.16,15.16,15.16,15.16,0
19960510,15.61,15.61,15.61,15.61,0
19960509,16.99,16.99,16.99,16.99,0
19960508,15.78,15.78,15.78,15.78,0
19960507,16.87,16.87,16.87,16.87,0
19960506,16.92,16.92,16.92,16.92,0
19960503,16.70,16.70,16.70,16.70,0
19960502,18.62,18.62,18.62,18.62,0
19960501,16.07,16.07,16.07,16.07,0
19960430,15.83,15.83,15.83,15.83,0
19960429,15.45,15.45,15.45,15.45,0
19960426,14.75,14.75,14.75,14.75,0
19960425,14.72,14.72,14.72,14.72,0
19960424,14.91,14.91,14.91,14.91,0
19960423,15.01,15.01,15.01,15.01,0
19960422,15.38,15.38,15.38,15.38,0
19960419,15.12,15.12,15.12,15.12,0
19960418,16.41,16.41,16.41,16.41,0
19960417,17.07,17.07,17.07,17.07,0
19960416,16.45,16.45,16.45,16.45,0
19960415,16.83,16.83,16.83,16.83,0
19960412,17.38,17.38,17.38,17.38,0
19960411,19.65,19.65,19.65,19.65,0
19960410,20.22,20.22,20.22,20.22,0
19960409,17.32,17.32,17.32,17.32,0
19960408,18.72,18.72,18.72,18.72,0
19960404,16.18,16.18,16.18,16.18,0
19960403,16.33,16.33,16.33,16.33,0
19960402,16.45,16.45,16.45,16.45,0
19960401,17.90,17.90,17.90,17.90,0
19960329,18.88,18.88,18.88,18.88,0
19960328,18.16,18.16,18.16,18.16,0
19960327,17.89,17.89,17.89,17.89,0
19960326,17.80,17.80,17.80,17.80,0
19960325,17.84,17.84,17.84,17.84,0
19960322,17.05,17.05,17.05,17.05,0
19960321,17.74,17.74,17.74,17.74,0
19960320,18.66,18.66,18.66,18.66,0
19960319,18.35,18.35,18.35,18.35,0
19960318,17.31,17.31,17.31,17.31,0
19960315,16.54,16.54,16.54,16.54,0
19960314,16.93,16.93,16.93,16.93,0
19960313,18.13,18.13,18.13,18.13,0
19960312,19.09,19.09,19.09,19.09,0
19960311,20.33,20.33,20.33,20.33,0
19960308,20.70,20.70,20.70,20.70,0
19960307,16.49,16.49,16.49,16.49,0
19960306,16.56,16.56,16.56,16.56,0
19960305,16.10,16.10,16.10,16.10,0
19960304,16.67,16.67,16.67,16.67,0
19960301,16.72,16.72,16.72,16.72,0
19960229,17.04,17.04,17.04,17.04,0
19960228,16.72,16.72,16.72,16.72,0
19960227,16.63,16.63,16.63,16.63,0
19960226,16.38,16.38,16.38,16.38,0
19960223,14.78,14.78,14.78,14.78,0
19960222,14.56,14.56,14.56,14.56,0
19960221,14.47,14.47,14.47,14.47,0
19960220,16.80,16.80,16.80,16.80,0
19960216,15.37,15.37,15.37,15.37,0
19960215,16.13,16.13,16.13,16.13,0
19960214,15.59,15.59,15.59,15.59,0
19960213,17.12,17.12,17.12,17.12,0
19960212,14.69,14.69,14.69,14.69,0
19960209,14.63,14.63,14.63,14.63,0
19960208,13.89,13.89,13.89,13.89,0
19960207,14.11,14.11,14.11,14.11,0
19960206,14.59,14.59,14.59,14.59,0
19960205,13.46,13.46,13.46,13.46,0
19960202,13.23,13.23,13.23,13.23,0
19960201,12.65,12.65,12.65,12.65,0
19960131,12.53,12.53,12.53,12.53,0
19960130,12.42,12.42,12.42,12.42,0
19960129,12.19,12.19,12.19,12.19,0
19960126,12.00,12.00,12.00,12.00,0
19960125,12.94,12.94,12.94,12.94,0
19960124,12.54,12.54,12.54,12.54,0
19960123,13.56,13.56,13.56,13.56,0
19960122,13.34,13.34,13.34,13.34,0
19960119,12.70,12.70,12.70,12.70,0
19960118,13.58,13.58,13.58,13.58,0
19960117,14.25,14.25,14.25,14.25,0
19960116,14.09,14.09,14.09,14.09,0
19960115,14.99,14.99,14.99,14.99,0
19960112,15.30,15.30,15.30,15.30,0
19960111,15.42,15.42,15.42,15.42,0
19960110,16.88,16.88,16.88,16.88,0
19960109,15.21,15.21,15.21,15.21,0
19960108,13.11,13.11,13.11,13.11,0
19960105,13.58,13.58,13.58,13.58,0
19960104,13.78,13.78,13.78,13.78,0
19960103,12.10,12.10,12.10,12.10,0
19960102,12.19,12.19,12.19,12.19,0
19951229,12.52,12.52,12.52,12.52,0
19951228,12.25,12.25,12.25,12.25,0
19951227,11.98,11.98,11.98,11.98,0
19951226,11.49,11.49,11.49,11.49,0
19951222,11.51,11.51,11.51,11.51,0
19951221,10.77,10.77,10.77,10.77,0
19951220,12.20,12.20,12.20,12.20,0
19951219,13.16,13.16,13.16,13.16,0
19951218,14.55,14.55,14.55,14.55,0
19951215,11.44,11.44,11.44,11.44,0
19951214,11.07,11.07,11.07,11.07,0
19951213,10.36,10.36,10.36,10.36,0
19951212,10.63,10.63,10.63,10.63,0
19951211,11.06,11.06,11.06,11.06,0
19951208,11.12,11.12,11.12,11.12,0
19951207,12.74,12.74,12.74,12.74,0
19951206,12.70,12.70,12.70,12.70,0
19951205,11.65,11.65,11.65,11.65,0
19951204,10.66,10.66,10.66,10.66,0
19951201,11.11,11.11,11.11,11.11,0
19951130,11.58,11.58,11.58,11.58,0
19951129,11.65,11.65,11.65,11.65,0
19951128,11.57,11.57,11.57,11.57,0
19951127,12.43,12.43,12.43,12.43,0
19951124,11.87,11.87,11.87,11.87,0
19951122,11.81,11.81,11.81,11.81,0
19951121,11.74,11.74,11.74,11.74,0
19951120,12.37,12.37,12.37,12.37,0
19951117,12.49,12.49,12.49,12.49,0
19951116,12.57,12.57,12.57,12.57,0
19951115,12.95,12.95,12.95,12.95,0
19951114,13.38,13.38,13.38,13.38,0
19951113,13.20,13.20,13.20,13.20,0
19951110,12.97,12.97,12.97,12.97,0
19951109,12.46,12.46,12.46,12.46,0
19951108,12.16,12.16,12.16,12.16,0
19951107,13.05,13.05,13.05,13.05,0
19951106,12.74,12.74,12.74,12.74,0
19951103,12.26,12.26,12.26,12.26,0
19951102,13.19,13.19,13.19,13.19,0
19951101,13.41,13.41,13.41,13.41,0
19951031,13.83,13.83,13.83,13.83,0
19951030,14.26,14.26,14.26,14.26,0
19951027,14.63,14.63,14.63,14.63,0
19951026,15.59,15.59,15.59,15.59,0
19951025,14.49,14.49,14.49,14.49,0
19951024,13.85,13.85,13.85,13.85,0
19951023,14.17,14.17,14.17,14.17,0
19951020,13.46,13.46,13.46,13.46,0
19951019,13.55,13.55,13.55,13.55,0
19951018,14.05,14.05,14.05,14.05,0
19951017,14.03,14.03,14.03,14.03,0
19951016,14.62,14.62,14.62,14.62,0
19951013,13.67,13.67,13.67,13.67,0
19951012,14.24,14.24,14.24,14.24,0
19951011,14.57,14.57,14.57,14.57,0
19951010,14.97,14.97,14.97,14.97,0
19951009,14.85,14.85,14.85,14.85,0
19951006,13.98,13.98,13.98,13.98,0
19951005,15.74,15.74,15.74,15.74,0
19951004,14.86,14.86,14.86,14.86,0
19951003,14.50,14.50,14.50,14.50,0
19951002,13.95,13.95,13.95,13.95,0
19950929,12.74,12.74,12.74,12.74,0
19950928,12.46,12.46,12.46,12.46,0
19950927,12.90,12.90,12.90,12.90,0
19950926,12.90,12.90,12.90,12.90,0
19950925,13.22,13.22,13.22,13.22,0
19950922,12.46,12.46,12.46,12.46,0
19950921,12.50,12.50,12.50,12.50,0
19950920,12.35,12.35,12.35,12.35,0
19950919,12.67,12.67,12.67,12.67,0
19950918,12.34,12.34,12.34,12.34,0
19950915,11.58,11.58,11.58,11.58,0
19950914,11.10,11.10,11.10,11.10,0
19950913,11.35,11.35,11.35,11.35,0
19950912,11.46,11.46,11.46,11.46,0
19950911,11.51,11.51,11.51,11.51,0
19950908,11.16,11.16,11.16,11.16,0
19950907,11.85,11.85,11.85,11.85,0
19950906,11.65,11.65,11.65,11.65,0
19950905,11.65,11.65,11.65,11.65,0
19950901,11.29,11.29,11.29,11.29,0
19950831,11.52,11.52,11.52,11.52,0
19950830,12.03,12.03,12.03,12.03,0
19950829,12.65,12.65,12.65,12.65,0
19950828,12.48,12.48,12.48,12.48,0
19950825,12.33,12.33,12.33,12.33,0
19950824,12.94,12.94,12.94,12.94,0
19950823,13.17,13.17,13.17,13.17,0
19950822,12.60,12.60,12.60,12.60,0
19950821,13.42,13.42,13.42,13.42,0
19950818,12.03,12.03,12.03,12.03,0
19950817,12.13,12.13,12.13,12.13,0
19950816,12.45,12.45,12.45,12.45,0
19950815,12.35,12.35,12.35,12.35,0
19950814,13.24,13.24,13.24,13.24,0
19950811,12.90,12.90,12.90,12.90,0
19950810,13.00,13.00,13.00,13.00,0
19950809,12.75,12.75,12.75,12.75,0
19950808,13.06,13.06,13.06,13.06,0
19950807,13.10,13.10,13.10,13.10,0
19950804,13.21,13.21,13.21,13.21,0
19950803,13.78,13.78,13.78,13.78,0
19950802,13.66,13.66,13.66,13.66,0
19950801,13.56,13.56,13.56,13.56,0
19950731,13.49,13.49,13.49,13.49,0
19950728,13.18,13.18,13.18,13.18,0
19950727,13.18,13.18,13.18,13.18,0
19950726,13.18,13.18,13.18,13.18,0
19950725,12.77,12.77,12.77,12.77,0
19950724,12.55,12.55,12.55,12.55,0
19950721,12.37,12.37,12.37,12.37,0
19950720,13.86,13.86,13.86,13.86,0
19950719,13.49,13.49,13.49,13.49,0
19950718,12.68,12.68,12.68,12.68,0
19950717,12.26,12.26,12.26,12.26,0
19950714,12.08,12.08,12.08,12.08,0
19950713,12.56,12.56,12.56,12.56,0
19950712,12.31,12.31,12.31,12.31,0
19950711,12.25,12.25,12.25,12.25,0
19950710,12.19,12.19,12.19,12.19,0
19950707,11.77,11.77,11.77,11.77,0
19950706,11.52,11.52,11.52,11.52,0
19950705,12.10,12.10,12.10,12.10,0
19950703,11.57,11.57,11.57,11.57,0
19950630,11.38,11.38,11.38,11.38,0
19950629,11.59,11.59,11.59,11.59,0
19950628,11.74,11.74,11.74,11.74,0
19950627,12.37,12.37,12.37,12.37,0
19950626,11.80,11.80,11.80,11.80,0
19950623,11.12,11.12,11.12,11.12,0
19950622,11.44,11.44,11.44,11.44,0
19950621,11.32,11.32,11.32,11.32,0
19950620,11.16,11.16,11.16,11.16,0
19950619,11.21,11.21,11.21,11.21,0
19950616,10.75,10.75,10.75,10.75,0
19950615,11.23,11.23,11.23,11.23,0
19950614,11.29,11.29,11.29,11.29,0
19950613,11.29,11.29,11.29,11.29,0
19950612,11.91,11.91,11.91,11.91,0
19950609,12.76,12.76,12.76,12.76,0
19950608,14.12,14.12,14.12,14.12,0
19950607,12.84,12.84,12.84,12.84,0
19950606,13.00,13.00,13.00,13.00,0
19950605,13.45,13.45,13.45,13.45,0
19950602,12.98,12.98,12.98,12.98,0
19950601,12.21,12.21,12.21,12.21,0
19950531,13.77,13.77,13.77,13.77,0
19950530,12.52,12.52,12.52,12.52,0
19950526,12.20,12.20,12.20,12.20,0
19950525,11.63,11.63,11.63,11.63,0
19950524,11.26,11.26,11.26,11.26,0
19950523,11.55,11.55,11.55,11.55,0
19950522,11.68,11.68,11.68,11.68,0
19950519,12.81,12.81,12.81,12.81,0
19950518,13.13,13.13,13.13,13.13,0
19950517,12.36,12.36,12.36,12.36,0
19950516,12.20,12.20,12.20,12.20,0
19950515,12.38,12.38,12.38,12.38,0
19950512,11.84,11.84,11.84,11.84,0
19950511,12.98,12.98,12.98,12.98,0
19950510,13.08,13.08,13.08,13.08,0
19950509,12.75,12.75,12.75,12.75,0
19950508,12.22,12.22,12.22,12.22,0
19950505,12.06,12.06,12.06,12.06,0
19950504,12.64,12.64,12.64,12.64,0
19950503,11.69,11.69,11.69,11.69,0
19950502,11.88,11.88,11.88,11.88,0
19950501,12.14,12.14,12.14,12.14,0
19950428,11.75,11.75,11.75,11.75,0
19950427,11.93,11.93,11.93,11.93,0
19950426,12.28,12.28,12.28,12.28,0
19950425,12.41,12.41,12.41,12.41,0
19950424,11.92,11.92,11.92,11.92,0
19950421,11.86,11.86,11.86,11.86,0
19950420,12.10,12.10,12.10,12.10,0
19950419,13.09,13.09,13.09,13.09,0
19950418,12.96,12.96,12.96,12.96,0
19950417,12.33,12.33,12.33,12.33,0
19950413,11.48,11.48,11.48,11.48,0
19950412,12.04,12.04,12.04,12.04,0
19950411,12.73,12.73,12.73,12.73,0
19950410,12.79,12.79,12.79,12.79,0
19950407,12.85,12.85,12.85,12.85,0
19950406,12.81,12.81,12.81,12.81,0
19950405,12.96,12.96,12.96,12.96,0
19950404,12.62,12.62,12.62,12.62,0
19950403,13.50,13.50,13.50,13.50,0
19950331,13.37,13.37,13.37,13.37,0
19950330,12.62,12.62,12.62,12.62,0
19950329,12.51,12.51,12.51,12.51,0
19950328,11.33,11.33,11.33,11.33,0
19950327,11.83,11.83,11.83,11.83,0
19950324,11.19,11.19,11.19,11.19,0
19950323,11.43,11.43,11.43,11.43,0
19950322,11.29,11.29,11.29,11.29,0
19950321,11.53,11.53,11.53,11.53,0
19950320,11.34,11.34,11.34,11.34,0
19950317,11.80,11.80,11.80,11.80,0
19950316,11.95,11.95,11.95,11.95,0
19950315,12.42,12.42,12.42,12.42,0
19950314,12.10,12.10,12.10,12.10,0
19950313,12.15,12.15,12.15,12.15,0
19950310,12.38,12.38,12.38,12.38,0
19950309,13.77,13.77,13.77,13.77,0
19950308,14.11,14.11,14.11,14.11,0
19950307,14.22,14.22,14.22,14.22,0
19950306,12.17,12.17,12.17,12.17,0
19950303,11.45,11.45,11.45,11.45,0
19950302,12.30,12.30,12.30,12.30,0
19950301,12.29,12.29,12.29,12.29,0
19950228,11.75,11.75,11.75,11.75,0
19950227,12.51,12.51,12.51,12.51,0
19950224,10.84,10.84,10.84,10.84,0
19950223,11.15,11.15,11.15,11.15,0
19950222,11.72,11.72,11.72,11.72,0
19950221,12.05,12.05,12.05,12.05,0
19950217,12.42,12.42,12.42,12.42,0
19950216,11.61,11.61,11.61,11.61,0
19950215,11.90,11.90,11.90,11.90,0
19950214,11.43,11.43,11.43,11.43,0
19950213,11.41,11.41,11.41,11.41,0
19950210,11.57,11.57,11.57,11.57,0
19950209,11.63,11.63,11.63,11.63,0
19950208,11.42,11.42,11.42,11.42,0
19950207,11.17,11.17,11.17,11.17,0
19950206,11.22,11.22,11.22,11.22,0
19950203,10.98,10.98,10.98,10.98,0
19950202,11.13,11.13,11.13,11.13,0
19950201,11.73,11.73,11.73,11.73,0
19950131,11.96,11.96,11.96,11.96,0
19950130,12.26,12.26,12.26,12.26,0
19950127,11.25,11.25,11.25,11.25,0
19950126,11.25,11.25,11.25,11.25,0
19950125,11.46,11.46,11.46,11.46,0
19950124,11.94,11.94,11.94,11.94,0
19950123,12.79,12.79,12.79,12.79,0
19950120,12.15,12.15,12.15,12.15,0
19950119,11.86,11.86,11.86,11.86,0
19950118,11.57,11.57,11.57,11.57,0
19950117,11.79,11.79,11.79,11.79,0
19950116,11.14,11.14,11.14,11.14,0
19950113,11.10,11.10,11.10,11.10,0
19950112,12.83,12.83,12.83,12.83,0
19950111,12.15,12.15,12.15,12.15,0
19950110,12.52,12.52,12.52,12.52,0
19950109,13.33,13.33,13.33,13.33,0
19950106,13.13,13.13,13.13,13.13,0
19950105,13.50,13.50,13.50,13.50,0
19950104,13.53,13.53,13.53,13.53,0
19950103,14.25,14.25,14.25,14.25,0
19941230,13.20,13.20,13.20,13.20,0
19941229,12.86,12.86,12.86,12.86,0
19941228,12.81,12.81,12.81,12.81,0
19941227,12.07,12.07,12.07,12.07,0
19941223,11.82,11.82,11.82,11.82,0
19941222,12.42,12.42,12.42,12.42,0
19941221,12.05,12.05,12.05,12.05,0
19941220,12.98,12.98,12.98,12.98,0
19941219,13.02,13.02,13.02,13.02,0
19941216,12.79,12.79,12.79,12.79,0
19941215,12.87,12.87,12.87,12.87,0
19941214,13.03,13.03,13.03,13.03,0
19941213,14.94,14.94,14.94,14.94,0
19941212,15.46,15.46,15.46,15.46,0
19941209,15.76,15.76,15.76,15.76,0
19941208,17.23,17.23,17.23,17.23,0
19941207,16.28,16.28,16.28,16.28,0
19941206,16.05,16.05,16.05,16.05,0
19941205,16.10,16.10,16.10,16.10,0
19941202,16.55,16.55,16.55,16.55,0
19941201,16.69,16.69,16.69,16.69,0
19941130,15.95,15.95,15.95,15.95,0
19941129,16.15,16.15,16.15,16.15,0
19941128,16.83,16.83,16.83,16.83,0
19941125,17.44,17.44,17.44,17.44,0
19941123,18.41,18.41,18.41,18.41,0
19941122,17.24,17.24,17.24,17.24,0
19941121,16.13,16.13,16.13,16.13,0
19941118,16.00,16.00,16.00,16.00,0
19941117,15.38,15.38,15.38,15.38,0
19941116,15.56,15.56,15.56,15.56,0
19941115,16.66,16.66,16.66,16.66,0
19941114,16.68,16.68,16.68,16.68,0
19941111,16.50,16.50,16.50,16.50,0
19941110,16.00,16.00,16.00,16.00,0
19941109,16.42,16.42,16.42,16.42,0
19941108,16.30,16.30,16.30,16.30,0
19941107,17.37,17.37,17.37,17.37,0
19941104,16.75,16.75,16.75,16.75,0
19941103,15.58,15.58,15.58,15.58,0
19941102,15.34,15.34,15.34,15.34,0
19941101,14.84,14.84,14.84,14.84,0
19941031,14.56,14.56,14.56,14.56,0
19941028,14.56,14.56,14.56,14.56,0
19941027,15.67,15.67,15.67,15.67,0
19941026,15.70,15.70,15.70,15.70,0
19941025,16.13,16.13,16.13,16.13,0
19941024,16.97,16.97,16.97,16.97,0
19941021,15.91,15.91,15.91,15.91,0
19941020,15.99,15.99,15.99,15.99,0
19941019,15.13,15.13,15.13,15.13,0
